GEO_ID,NAME,county_fips,state_fips,Tot_pop,male_est,female_est,Age_Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Race_Pop,Race_White,Race_Black,Race_Hispanic,
0500000US20053,"Ellsworth County, Kansas",20053,053,6360,17970,2746,8308,5382,28321,5171,8380,1498,36629,6032,11850,6360,
0500000US20055,"Finney County, Kansas",20055,055,38084,50075,18535,22582,28190,80523,24876,24659,4525,103105,28943,16889,38084,
0500000US20057,"Ford County, Kansas",20057,057,34074,7890,16162,3410,25161,12643,22318,4143,4045,16053,23464,2112,34074,
0500000US20059,"Franklin County, Kansas",20059,059,26106,15596,12982,8052,20854,23914,19008,6438,4678,31966,25204,1490,26106,
0500000US20061,"Geary County, Kansas",20061,061,35815,13245,17035,5905,25291,20982,23058,6538,3109,26887,26422,2657,9343,
0500000US20063,"Gove County, Kansas",20063,063,2799,3545,1397,1602,2170,5822,2018,2335,639,7424,63693,6082,2799,
0500000US20065,"Graham County, Kansas",20065,065,2389,7112,1165,3584,1956,11245,1798,3625,646,14829,2256,8669,7513,
0500000US20067,"Grant County, Kansas",20067,067,7229,8476,3259,3602,5343,14045,4904,4873,1038,17647,9748,4600,7229,
0500000US20069,"Gray County, Kansas",20069,069,5701,51968,2772,24773,4329,83367,3852,24394,7691,108140,5467,30987,10810,
0500000US20071,"Greeley County, Kansas",20071,071,1304,26155,693,11035,948,42018,10280,13331,239,53053,1197,2191,41049,
0500000US20073,"Greenwood County, Kansas",20073,073,5919,316920,2891,153183,4848,514572,4531,138048,1560,667755,8087,291596,5919,
0500000US20075,"Hamilton County, Kansas",20075,075,2471,6681,1280,3030,1727,10663,1523,3772,1043,13693,2217,1569,20694,
0500000US20077,"Harper County, Kansas",20077,077,5400,46050,2726,18584,4210,77246,3813,23457,1171,95830,15041,10669,5400,
0500000US20079,"Harvey County, Kansas",20079,079,33756,16441,17117,7240,26744,26036,24389,7550,3306,33276,31401,3791,33756,
0500000US20081,"Haskell County, Kansas",20081,081,3641,89529,1794,37937,2785,143197,7336,29925,576,181134,3073,42761,21274,
0500000US20083,"Hodgeman County, Kansas",20083,083,1652,55730,901,24658,16349,86575,1201,22706,367,111233,21271,16893,1652,
0500000US20085,"Jackson County, Kansas",20085,085,13341,4683,6639,2158,10464,7675,9551,2459,2630,9833,12210,7333,13341,
0500000US20087,"Jefferson County, Kansas",20087,087,18349,8560,9064,2887,14949,15804,13804,4927,3666,18691,18002,14963,18349,
0500000US20089,"Jewell County, Kansas",20089,089,2916,199843,1427,87718,2345,318000,2264,79550,914,405718,2869,107104,2916,
0500000US20091,"Johnson County, Kansas",20091,091,620631,8931,313839,4154,492861,14697,455611,4523,99005,18851,538684,9861,620631,
0500000US20093,"Kearny County, Kansas",20093,093,3864,14445,1968,6163,2869,23021,2617,7233,703,29184,3141,1381,3864,
0500000US20095,"Kingman County, Kansas",20095,095,7186,49455,3498,25941,5760,73807,5339,20750,1416,99748,7009,3748,7186,
0500000US20097,"Kiowa County, Kansas",20097,097,2422,197311,1245,96039,1938,316551,1735,89171,548,412590,2273,155177,2422,
0500000US20099,"Labette County, Kansas",20099,099,19869,9288,9666,4101,15583,15287,14461,5123,4033,19388,18460,2112,19869,
0500000US20101,"Lane County, Kansas",20101,101,1461,106591,729,54656,1145,172062,1083,44918,375,31966,1370,138776,1461,
0500000US20103,"Leavenworth County, Kansas",20103,103,83123,61854,38593,29106,65560,95365,60671,6538,13367,124471,73424,18060,18349,
0500000US20105,"Lincoln County, Kansas",20105,105,2923,3601,1452,1709,2407,5822,2223,1992,742,8031,2869,5732,2923,
0500000US20107,"Linn County, Kansas",20107,107,9767,9446,4772,3584,7851,15137,7326,4849,2227,18721,9497,8008,9767,
0500000US20109,"Logan County, Kansas",20109,109,2707,15657,1293,6358,2129,26629,1987,6344,582,32987,2583,12836,19955,
0500000US20111,"Lyon County, Kansas",20111,111,32186,11068,16421,4699,25911,17811,22657,5933,5196,22510,22624,3806,32186,
0500000US20113,"McPherson County, Kansas",20113,113,30205,27973,15353,14298,24360,44513,21906,11209,7593,58811,29252,28628,30205,
0500000US20115,"Marion County, Kansas",20115,115,11754,46603,5800,20940,9643,73226,16300,20674,2784,94166,11413,10623,11754,
0500000US20117,"Marshall County, Kansas",20117,117,9993,112149,4867,52379,7806,177832,7355,47890,2306,230211,9809,34495,9993,
0500000US20119,"Meade County, Kansas",20119,119,3903,5266,1877,2293,3000,9585,2762,2846,710,11878,3443,8461,3903,
0500000US20121,"Miami County, Kansas",20121,121,34938,39343,17456,16707,27665,64314,25465,19425,6323,81021,33366,25824,34938,
0500000US20123,"Mitchell County, Kansas",20123,123,5779,19966,2840,8217,4630,32721,4227,11149,1320,40938,5630,12414,5779,
0500000US20125,"Montgomery County, Kansas",20125,125,30940,114597,15616,48617,24612,188935,22107,41058,6283,127479,28049,13356,30940,
0500000US20127,"Morris County, Kansas",20127,127,5340,31699,2543,14869,4370,49972,4197,2283,1385,9816,5196,118,5340,
0500000US20129,"Morton County, Kansas",20129,129,2611,7604,1323,3029,2068,6265,1907,2455,513,7859,2483,9,2611,
0500000US20131,"Nemaha County, Kansas",20131,131,10160,4939,4960,30628,7728,98272,7138,26502,2055,128900,9904,10803,178909,
0500000US20133,"Neosho County, Kansas",20133,133,15656,8099,7806,4456,12362,11256,11239,3035,3223,15712,15456,952,15656,
0500000US20135,"Ness County, Kansas",20135,135,2653,8689,1306,3622,2288,14151,2001,5160,8031,17773,2308,322,2653,
0500000US20137,"Norton County, Kansas",20137,137,5359,6256,2426,2471,4405,10097,5940,4292,1087,12568,5043,76,9816,
0500000US20139,"Osage County, Kansas",20139,139,15744,18679,7724,8984,14061,28916,11662,9265,3288,37900,7665,19352,15744,
0500000US20141,"Osborne County, Kansas",20141,141,3452,8076,1716,3076,2765,12922,2593,5054,557,8650,3338,6155,3452,
0500000US20143,"Ottawa County, Kansas",20143,143,5819,129083,2792,60304,4575,196461,25290,5663,1221,31285,5693,1863,5819,
0500000US20145,"Pawnee County, Kansas",20145,145,6144,38097,2790,18039,21504,28342,4896,8641,1432,36086,5558,6244,6144,
0500000US20147,"Phillips County, Kansas",20147,147,4813,3103,2319,5477,3906,21462,3646,7194,1230,26939,4666,4917,9816,
0500000US20149,"Pottawatomie County, Kansas",20149,149,26204,5791,13050,2716,19607,9057,17814,2497,4020,11773,7665,1008,26204,
0500000US20151,"Pratt County, Kansas",20151,151,9127,118580,4550,62617,7354,187343,6295,38659,557,249960,8745,139651,2653,
0500000US20153,"Rawlins County, Kansas",20153,153,2516,82340,1214,43325,2020,126324,25290,29890,701,169649,5043,60822,2516,
0500000US20155,"Reno County, Kansas",20155,155,61553,4894,30475,2107,21504,7178,45566,2016,3288,9285,57239,2265,60413,
0500000US20157,"Republic County, Kansas",20157,157,4646,42175,2319,21285,3633,63472,2593,15497,1243,84757,10469,8248,4646,
0500000US20159,"Rice County, Kansas",20159,159,9350,7728,4505,3719,4575,12210,6541,3442,1777,15929,8681,3027,9350,
0500000US20161,"Riley County, Kansas",20161,161,71946,7613,2790,3823,61521,11101,50237,2884,7203,14924,61240,2058,71946,
0500000US20163,"Rooks County, Kansas",20163,163,4813,7403,2435,3462,3939,11879,3677,3474,1151,15341,4593,8149,4813,
0500000US20165,"Rush County, Kansas",20165,165,2947,4888,1367,1496,2406,7215,2288,2258,732,8711,2866,3273,2947,
0500000US20167,"Russell County, Kansas",20167,167,6679,5516,3304,1633,5401,7557,4946,2297,1741,9190,6442,3187,6679,
0500000US20169,"Saline County, Kansas",20169,169,53668,13928,26867,6525,42854,22148,39225,6463,10096,28673,49037,7647,53668,
0500000US20171,"Scott County, Kansas",20171,171,5027,9430,2442,4000,4049,15571,3588,4097,1007,19571,4504,5569,5027,
0500000US20173,"Sedgwick County, Kansas",20173,173,528226,5097,265886,2303,411884,7918,376439,1837,83777,10221,427978,216,528226,
0500000US20175,"Seward County, Kansas",20175,175,21486,23717,10211,12231,15459,37567,13889,11164,2300,12771,14269,19067,21486,
0500000US20177,"Shawnee County, Kansas",20177,177,178025,16782,91378,8606,142086,25020,130547,776,34618,33626,152190,8275,178025,
0500000US20179,"Sheridan County, Kansas",20179,179,2426,34436,1215,18733,1894,778,1755,8436,568,67397,2360,32439,2426,
0500000US20181,"Sherman County, Kansas",20181,181,5858,3861,2794,28987,4674,6382,4019,2522,1239,7854,5433,2266,38138,
0500000US20183,"Smith County, Kansas",20183,183,3552,5197,1703,5072,2914,13302,2718,2366,1040,18374,6316,171,3552,
0500000US20185,"Stafford County, Kansas",20185,185,3978,57675,1926,29477,3120,90488,2884,19372,1118,1013,3807,46966,3978,
0500000US20187,"Stanton County, Kansas",20187,187,2038,17183,1049,5855,1653,28650,21328,19833,307,34505,1740,912,2038,
0500000US20189,"Stevens County, Kansas",20189,189,5162,10671,2328,5367,7911,6540,3494,4959,920,21718,4574,9140,5162,
0500000US20191,"Sumner County, Kansas",20191,191,22353,5674,11019,2782,17659,9600,16241,3773,4367,11312,21356,86,22353,
0500000US20193,"Thomas County, Kansas",20193,193,7885,3887,3905,2135,6184,9729,5355,2784,1468,13619,7545,3401,7885,
0500000US20195,"Trego County, Kansas",20195,195,2777,15606,1402,7383,2282,24145,2196,14324,776,11864,2692,7064,250790,
0500000US20197,"Wabaunsee County, Kansas",20197,197,7009,3623,3405,1519,5605,535898,5098,6758,1514,31528,6841,3498,7009,
0500000US20199,"Wallace County, Kansas",20199,199,1417,10091,674,14227,1109,5990,1062,1887,369,7509,1342,146,1417,
0500000US20201,"Washington County, Kansas",20201,201,5533,138588,2670,4387,4335,16542,4032,5220,1307,1244,5307,30,5533,
0500000US20203,"Wichita County, Kansas",20203,203,2091,2793,973,1315,1491,4535,1439,1311,502,7068,1932,134,2091,
0500000US20205,"Wilson County, Kansas",20205,205,8505,10609,4205,4823,6640,1677,6266,688,1964,2088,8409,7,8505,
0500000US20207,"Woodson County, Kansas",20207,207,3109,14966,1527,64,2534,463,2355,162,804,527,3091,29,3109,
0500000US20209,"Wyandotte County, Kansas",20209,209,167654,DP05_0002E,83236,DP05_0019E,126798,DP05_0021E,114961,DP05_0023E,22334,DP05_0033E,96607,DP05_0084E,167654,
0500000US21001,"Adair County, Kentucky",21001,001,19089,29126,9423,14030,15764,45917,14107,11727,3755,59947,18284,13141,19089,
0500000US21003,"Allen County, Kentucky",21003,003,21293,120360,10769,52190,16891,194799,15777,65536,3807,246989,20953,23063,21293,
0500000US21005,"Anderson County, Kentucky",21005,005,24353,12928,12139,5112,19459,19531,18229,5914,4132,24643,23525,11694,24353,
0500000US21007,"Ballard County, Kentucky",21007,007,7654,11749,3759,4437,6325,17693,5913,4438,1665,22130,7328,4664,7654,
0500000US21009,"Barren County, Kentucky",21009,009,44938,29904,23160,13733,35537,45785,32931,13591,8152,59518,41918,1317,44938,
0500000US21011,"Bath County, Kentucky",21011,011,12851,5476,6404,2068,9940,7990,9239,2259,2221,10058,12593,7200,12851,
0500000US21013,"Bell County, Kentucky",21013,013,23509,8647,11806,4112,19075,14518,17808,4894,4453,18630,22613,8462,23509,
0500000US21015,"Boone County, Kentucky",21015,015,139841,56174,70172,24893,107694,91197,99614,25525,20788,116090,125761,27432,139841,
0500000US21017,"Bourbon County, Kentucky",21017,017,20240,16195,10207,7149,16157,27043,15128,8314,3951,34192,18662,13498,20240,
0500000US21019,"Boyd County, Kentucky",21019,019,47911,12618,23925,4726,38984,20717,36409,7433,9825,25443,46124,1394,9445,
0500000US21021,"Boyle County, Kentucky",21021,021,30941,22446,15458,11105,24999,34887,22713,9748,5773,45992,9097,4906,30941,
0500000US21023,"Bracken County, Kentucky",21023,023,8444,5922,4178,2443,6799,9937,6236,3478,1533,12380,8273,5027,9662,
0500000US21025,"Breathitt County, Kentucky",21025,025,13276,10724,6725,4858,10818,17685,10029,5665,2481,22543,15931,10277,6322,
0500000US21027,"Breckinridge County, Kentucky",21027,027,20881,6868,10330,2974,16783,11218,15313,3626,4260,14192,30800,2137,20881,
0500000US21029,"Bullitt County, Kentucky",21029,029,84027,7752,42218,3387,68700,12039,63734,3755,1101,15426,81414,610,84027,
0500000US21031,"Butler County, Kentucky",21031,031,12393,27295,5979,13250,9892,41670,12387,11632,2406,54920,12213,10195,12393,
0500000US21033,"Caldwell County, Kentucky",21033,033,12618,28097,6399,12368,10033,45654,9338,14239,2704,58022,11649,9814,12618,
0500000US21035,"Calloway County, Kentucky",21035,035,38224,5263,19580,2261,32146,9014,27339,3477,6477,11275,35122,5412,38224,
0500000US21037,"Campbell County, Kentucky",21037,037,93426,5223,47195,1795,76353,8505,71207,3210,16377,10300,89017,3137,93426,
0500000US21039,"Carlisle County, Kentucky",21039,039,4762,18151,2336,8346,3758,29282,3472,9655,958,37628,4615,5003,4762,
0500000US21041,"Carroll County, Kentucky",21041,041,10954,6375,5400,2987,8445,10135,7559,3353,1803,13122,10409,3434,10954,
0500000US21043,"Carter County, Kentucky",21043,043,26341,45188,13358,20313,21038,70253,19650,20996,5250,90566,26037,1595,26341,
0500000US21045,"Casey County, Kentucky",21045,045,15914,24438,8223,11571,12657,38028,11737,11080,3314,49599,15594,11286,15914,
0500000US21047,"Christian County, Kentucky",21047,047,72069,17125,34596,8705,53168,28153,47839,9103,9168,36858,54544,26314,156578,
0500000US21049,"Clark County, Kentucky",21049,049,37192,36159,18865,17353,29829,54916,27741,15814,6777,72269,8823,1626,37192,
0500000US21051,"Clay County, Kentucky",21051,051,19921,43623,9516,19313,16299,70213,15353,18508,3180,89526,18966,20435,19921,
0500000US21053,"Clinton County, Kentucky",21053,053,9202,17970,4640,8308,7485,28321,6886,8380,1894,36629,8931,11850,9202,
0500000US21055,"Crittenden County, Kentucky",21055,055,8979,50075,4436,22582,7103,80523,6585,24659,1891,103105,8821,16889,8979,
0500000US21057,"Cumberland County, Kentucky",21057,057,5948,7890,3083,3410,4702,12643,4440,4143,1351,16053,5780,2112,5948,
0500000US21059,"Daviess County, Kentucky",21059,059,103648,15596,52937,8052,81163,23914,74430,6438,18320,31966,93993,1490,25204,
0500000US21061,"Edmonson County, Kentucky",21061,061,12355,13245,6278,5905,10336,20982,9798,6538,2690,26887,20378,2657,12355,
0500000US21063,"Elliott County, Kentucky",21063,063,7307,3545,3045,1602,6209,5822,5749,2335,3373,7424,6940,6082,7307,
0500000US21065,"Estill County, Kentucky",21065,065,14035,7112,7061,3584,11584,11245,10665,3625,2749,14829,13880,8669,14035,
0500000US21067,"Fayette County, Kentucky",21067,067,323725,8476,164152,3602,263874,14045,238365,4873,47626,17647,248699,4600,323725,
0500000US21069,"Fleming County, Kentucky",21069,069,15323,51968,7652,24773,12177,83367,11133,24394,2851,108140,14975,30987,6759,
0500000US21071,"Floyd County, Kentucky",21071,071,35224,26155,17989,11035,28359,42018,26257,13331,6907,53053,450984,2191,7509,
0500000US21073,"Franklin County, Kentucky",21073,073,51842,316920,26556,153183,42261,514572,38953,138048,6318,667755,12443,291596,51842,
0500000US21075,"Fulton County, Kentucky",21075,075,6409,6681,3122,3030,5197,10663,32613,3772,1318,13693,4710,1569,6409,
0500000US21077,"Gallatin County, Kentucky",21077,077,8769,46050,4322,18584,127150,77246,6429,23457,1390,95830,8236,10669,8769,
0500000US21079,"Garrard County, Kentucky",21079,079,17568,16441,8839,7240,14246,26036,13040,7550,3289,33276,16749,3791,17568,
0500000US21081,"Grant County, Kentucky",21081,081,25418,89529,12617,37937,19535,143197,17769,29925,3690,181134,24545,42761,25418,
0500000US21083,"Graves County, Kentucky",21083,083,36630,55730,18510,24658,28770,86575,26630,22706,6753,111233,33576,16893,36630,
0500000US21085,"Grayson County, Kentucky",21085,085,26707,4683,13271,2158,21253,7675,19498,2459,4834,9833,26200,7333,26707,
0500000US21087,"Green County, Kentucky",21087,087,11369,8560,5677,2887,9151,15804,8644,4927,2555,18691,11190,14963,11369,
0500000US21089,"Greenup County, Kentucky",21089,089,35501,199843,18055,87718,29109,318000,26763,79550,7823,405718,34914,107104,35501,
0500000US21091,"Hancock County, Kentucky",21091,091,9034,8931,4434,4154,7118,14697,6536,4523,1657,18851,8785,9861,9034,
0500000US21093,"Hardin County, Kentucky",21093,093,111942,14445,56595,6163,87493,23021,80721,7233,16922,29184,93995,1381,1652,
0500000US21095,"Harlan County, Kentucky",21095,095,25772,49455,13323,25941,20342,73807,18758,20750,5020,99748,12210,3748,25772,
0500000US21097,"Harrison County, Kentucky",21097,097,19140,197311,9911,96039,15255,316551,14174,89171,3666,412590,18668,155177,19140,
0500000US21099,"Hart County, Kentucky",21099,099,19603,9288,9848,4101,15253,15287,14233,5123,3449,19388,18637,2112,19603,
0500000US21101,"Henderson County, Kentucky",21101,101,44280,106591,22750,54656,35583,172062,32821,44918,8484,31966,39743,138776,44280,
0500000US21103,"Henry County, Kentucky",21103,103,15856,61854,8017,29106,12744,95365,11582,6538,2914,124471,15083,18060,15856,
0500000US21105,"Hickman County, Kentucky",21105,105,4439,3601,2373,1709,3770,5822,3528,1992,1120,8031,4038,5732,4439,
0500000US21107,"Hopkins County, Kentucky",21107,107,45119,9446,23284,3584,36156,15137,33311,4849,8597,18721,41538,8008,45119,
0500000US21109,"Jackson County, Kentucky",21109,109,13086,15657,6707,6358,10321,26629,9483,6344,2378,32987,13017,12836,13086,
0500000US21111,"Jefferson County, Kentucky",21111,111,783022,11068,402067,4699,627895,17811,581945,5933,134317,22510,567812,3806,783022,
0500000US21113,"Jessamine County, Kentucky",21113,113,54588,27973,28034,14298,43023,44513,39542,11209,8878,58811,50554,28628,54588,
0500000US21115,"Johnson County, Kentucky",21115,115,22334,46603,11192,20940,17891,73226,16604,20674,4278,94166,21839,10623,22334,
0500000US21117,"Kenton County, Kentucky",21117,117,171288,112149,86029,52379,136108,177832,125898,47890,26958,230211,157846,34495,171288,
0500000US21119,"Knott County, Kentucky",21119,119,13830,5266,6916,2293,11493,9585,10339,2846,2862,11878,13588,8461,13830,
0500000US21121,"Knox County, Kentucky",21121,121,29865,39343,15368,16707,23580,64314,21736,19425,5203,81021,29427,25824,29865,
0500000US21123,"Larue County, Kentucky",21123,123,15107,19966,7495,8217,12147,32721,11319,11149,2737,40938,14447,12414,15107,
0500000US21125,"Laurel County, Kentucky",21125,125,62983,114597,31782,48617,50550,188935,46674,41058,10779,127479,61881,13356,62983,
0500000US21127,"Lawrence County, Kentucky",21127,127,16077,31699,8208,14869,12816,49972,11857,2283,3279,9816,15829,118,16077,
0500000US21129,"Lee County, Kentucky",21129,129,7339,7604,3188,3029,6087,6265,5788,2455,1435,7859,7062,9,7339,
0500000US21131,"Leslie County, Kentucky",21131,131,10079,4939,5017,30628,8264,98272,7640,26502,1918,128900,10049,10803,10079,
0500000US21133,"Letcher County, Kentucky",21133,133,20808,8099,10371,4456,16788,11256,15629,3035,4340,15712,20566,952,20808,
0500000US21135,"Lewis County, Kentucky",21135,135,12965,8689,6487,3622,10320,14151,9587,5160,2527,17773,12740,322,12965,
0500000US21137,"Lincoln County, Kentucky",21137,137,24504,6256,12411,2471,19124,10097,17930,4292,4537,12568,23622,76,24504,
0500000US21139,"Livingston County, Kentucky",21139,139,8903,18679,4488,8984,7205,28916,6815,9265,1995,37900,8734,19352,8903,
0500000US21141,"Logan County, Kentucky",21141,141,27986,8076,14223,3076,21947,12922,20455,5054,5339,8650,26101,6155,27986,
0500000US21143,"Lyon County, Kentucky",21143,143,8900,129083,3769,60304,7897,196461,7419,5663,2193,31285,8164,1863,13830,
0500000US21145,"McCracken County, Kentucky",21145,145,67564,38097,34688,18039,54642,28342,50387,8641,13825,36086,29427,6244,32893,
0500000US21147,"McCreary County, Kentucky",21147,147,16867,3103,7615,5477,13573,21462,12533,7194,2737,26939,206376,4917,16867,
0500000US21149,"McLean County, Kentucky",21149,149,9114,5791,4510,2716,7344,9057,6717,2497,2146,11773,8988,1008,9114,
0500000US21151,"Madison County, Kentucky",21151,151,95769,118580,48822,62617,77884,187343,6386,38659,14190,249960,90164,139651,95769,
0500000US21153,"Magoffin County, Kentucky",21153,153,11348,82340,5624,43325,9160,126324,8482,29890,2157,169649,11229,60822,11348,
0500000US21155,"Marion County, Kentucky",21155,155,19749,4894,9786,2107,15590,7178,14512,2016,3424,9285,17786,2265,8553,
0500000US21157,"Marshall County, Kentucky",21157,157,31743,42175,15960,21285,26127,63472,24585,15497,7165,84757,5462,8248,31743,
0500000US21159,"Martin County, Kentucky",21159,159,11027,7728,4900,3719,9162,12210,8685,3442,1972,15929,10036,3027,11027,
0500000US21161,"Mason County, Kentucky",21161,161,16956,7613,8678,3823,13567,11101,12616,2884,3346,14924,15573,2058,16956,
0500000US21163,"Meade County, Kentucky",21163,163,30158,7403,14915,3462,24261,11879,22635,3474,4708,15341,28555,8149,30158,
0500000US21165,"Menifee County, Kentucky",21165,165,6230,4888,3125,1496,5100,7215,4714,2258,1459,8711,6212,3273,6230,
0500000US21167,"Mercer County, Kentucky",21167,167,23028,5516,11320,1633,18589,7557,17065,2297,4363,9190,21732,3187,23028,
0500000US21169,"Metcalfe County, Kentucky",21169,169,10425,13928,5342,6525,8270,22148,7535,6463,1990,28673,9982,7647,10425,
0500000US21171,"Monroe County, Kentucky",21171,171,11269,9430,5569,4000,8819,15571,8153,4097,2104,19571,10788,5569,11269,
0500000US21173,"Montgomery County, Kentucky",21173,173,28395,5097,14634,2303,22666,7918,21035,1837,4806,10221,27389,216,28395,
0500000US21175,"Morgan County, Kentucky",21175,175,14053,23717,5994,12231,11565,37567,10815,11164,2484,12771,12914,19067,14053,
0500000US21177,"Muhlenberg County, Kentucky",21177,177,30591,16782,14917,8606,24991,25020,23209,776,6170,33626,29458,8275,30591,
0500000US21179,"Nelson County, Kentucky",21179,179,47606,34436,23807,18733,37946,778,35280,8436,8291,67397,44539,32439,47606,
0500000US21181,"Nicholas County, Kentucky",21181,181,7708,3861,3892,28987,6083,6382,5612,2522,1299,7854,7591,2266,2947,
0500000US21183,"Ohio County, Kentucky",21183,183,23735,5197,11949,5072,18902,13302,17249,2366,4425,18374,6442,171,23735,
0500000US21185,"Oldham County, Kentucky",21185,185,69257,57675,33086,29477,54268,90488,49457,19372,10096,1013,64681,46966,69257,
0500000US21187,"Owen County, Kentucky",21187,187,11330,17183,5507,5855,9130,28650,8423,19833,2272,34505,10987,912,11330,
0500000US21189,"Owsley County, Kentucky",21189,189,3971,10671,1965,5367,3305,6540,3117,4959,816,21718,3964,9140,3971,
0500000US21191,"Pendleton County, Kentucky",21191,191,14723,5674,7164,2782,11664,9600,10780,3773,2573,11312,14487,86,817666,
0500000US21193,"Perry County, Kentucky",21193,193,27499,3887,13941,2135,21873,9729,20429,2784,4948,13619,187110,3401,27499,
0500000US21195,"Pike County, Kentucky",21195,195,56727,15606,28588,7383,46655,24145,43069,14324,11401,11864,55775,7064,56727,
0500000US21197,"Powell County, Kentucky",21197,197,13038,3623,6528,1519,10070,535898,9362,6758,2113,31528,12650,3498,11778,
0500000US21199,"Pulaski County, Kentucky",21199,199,65897,10091,33387,14227,53081,5990,49172,1887,12825,7509,33159,2301,25443,
0500000US21201,"Robertson County, Kentucky",21201,201,2283,138588,1187,4387,1722,16542,1632,5220,13275,20929,39548,8319,2283,
0500000US21203,"Rockcastle County, Kentucky",21203,203,16163,2793,8169,1315,13140,4535,12198,1571,3016,5850,15863,1701,16163,
0500000US21205,"Rowan County, Kentucky",21205,205,24578,10609,12706,4823,20484,16235,17017,4943,3683,21058,23726,10177,24578,
0500000US21207,"Russell County, Kentucky",21207,207,18221,14966,9201,6267,14448,23397,13167,7210,3748,29664,17628,6784,43807,
0500000US21209,"Scott County, Kentucky",21209,209,59536,4479,30066,1750,46507,6890,42765,1872,7978,8640,102450,2225,59536,
0500000US21211,"Shelby County, Kentucky",21211,211,49096,10126,24919,4661,39636,16417,36781,5147,8184,21078,44992,4460,49096,
0500000US21213,"Simpson County, Kentucky",21213,213,19972,20257,10038,9552,15799,31010,14439,7750,3219,40562,18384,911,19972,
0500000US21215,"Spencer County, Kentucky",21215,215,20193,98009,9952,50790,16200,152921,15084,36827,3128,203711,19782,103482,20193,
0500000US21217,"Taylor County, Kentucky",21217,217,26397,54969,13093,29868,20980,88284,18699,20547,4794,118152,24722,62094,26397,
0500000US21219,"Todd County, Kentucky",21219,219,12469,21638,6213,11299,9505,32252,8615,8677,2118,43551,11117,1844,12469,
0500000US21221,"Trigg County, Kentucky",21221,221,14315,7878,7201,3332,11510,12177,10786,3684,3213,15509,13631,2715,83536,
0500000US21223,"Trimble County, Kentucky",21223,223,8550,87521,4191,45577,6999,133332,6493,26816,1586,178909,8495,47486,46432,
0500000US21225,"Union County, Kentucky",21225,225,13260,13914,6630,6076,11037,22484,10185,5769,2631,28560,12300,12568,13260,
0500000US21227,"Warren County, Kentucky",21227,227,140918,17380,71161,6557,110980,28394,98713,10215,6653,34951,115030,401,140918,
0500000US21229,"Washington County, Kentucky",21229,229,12140,10348,6125,4982,9707,15220,8933,4123,2367,20202,11482,146,12140,
0500000US21231,"Wayne County, Kentucky",21231,231,19602,9706,9818,4617,16072,15286,15048,3933,4298,1244,18831,30,19602,
0500000US21233,"Webster County, Kentucky",21233,233,12842,21396,6481,10991,10056,32794,9285,1311,2323,7068,11862,134,12842,
0500000US21235,"Whitley County, Kentucky",21235,235,36920,4280,18704,1735,28259,1677,25046,688,5784,2088,36091,7,36920,
0500000US21237,"Wolfe County, Kentucky",21237,237,6443,11267,3226,64,5178,463,4800,162,1249,527,6299,29,6443,
0500000US21239,"Woodford County, Kentucky",21239,239,27279,DP05_0002E,14112,DP05_0019E,21954,DP05_0021E,20335,DP05_0023E,5657,DP05_0033E,24455,DP05_0084E,27279,
0500000US22001,"Acadia Parish, Louisiana",22001,001,56955,29126,29087,14030,44040,45917,40154,11727,9390,59947,46404,13141,56955,
0500000US22003,"Allen Parish, Louisiana",22003,003,22477,120360,9882,52190,18040,194799,16465,65536,3311,246989,16908,23063,16617,
0500000US22005,"Ascension Parish, Louisiana",22005,005,130314,12928,66069,5112,99607,19531,91611,5914,16833,24643,22609,11694,15705,
0500000US22007,"Assumption Parish, Louisiana",22007,007,20484,11749,10463,4437,16925,17693,15757,4438,4167,22130,131050,4664,20484,
0500000US22009,"Avoyelles Parish, Louisiana",22009,009,38905,29904,19334,13733,30626,45785,28288,13591,4459,59518,26877,1317,38905,
0500000US22011,"Beauregard Parish, Louisiana",22011,011,36676,5476,17891,2068,28436,7990,7415,2259,5976,10058,31624,7200,51495,
0500000US22013,"Bienville Parish, Louisiana",22013,013,12638,8647,6329,4112,11735,14518,9350,4894,2694,18630,134172,8462,12638,
0500000US22015,"Bossier Parish, Louisiana",22015,015,129789,56174,16393,24893,100976,91197,93065,25525,4185,116090,93198,27432,129789,
0500000US22017,"Caddo Parish, Louisiana",22017,017,230004,16195,121040,7149,182649,27043,12601,8314,43449,34192,109078,13498,230004,
0500000US22019,"Calcasieu Parish, Louisiana",22019,019,207088,12618,105786,4726,11437,20717,147929,7433,33319,25443,149170,1394,207088,
0500000US22021,"Caldwell Parish, Louisiana",22021,021,9500,22446,1831,11105,7633,34887,7207,9748,1757,45992,7642,4906,9500,
0500000US22023,"Cameron Parish, Louisiana",22023,023,5015,5922,2473,2443,3924,9937,3707,3478,977,12380,4769,5027,5015,
0500000US22025,"Catahoula Parish, Louisiana",22025,025,8583,10724,4085,4858,6913,17685,6448,5665,1611,22543,5570,10277,8583,
0500000US22027,"Claiborne Parish, Louisiana",22027,027,13833,6868,6603,2974,11520,11218,10730,3626,3053,14192,6649,2137,5850,
0500000US22029,"Concordia Parish, Louisiana",22029,029,18174,7752,9050,3387,14422,12039,13161,3755,3496,15426,10594,610,15712,
